Entity,Code,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, pig | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Angola,AGO,2010,4.854421,100.26787,16.74976,278.8885,35.28482,29.969028,,128.28108,900.5954,1.4643502,3.690965,37.541527,41.71392,29.206766,5.275673,14.984514,0.36107266,83.327545,20.189978,65.24383,,0,320.5623,99.916824,193.23405
Angola,AGO,2011,6.6111197,99.00652,12.721397,294.5454,33.416206,37.60325,,125.160515,896.9887,1.4223924,3.5459642,43.67346,48.12094,29.45955,5.5092664,14.093705,0.36060655,97.82454,21.085464,58.69873,,0,320.7395,93.9981,226.27058
Angola,AGO,2012,7.5632844,99.653275,11.67507,263.13425,29.152658,45.969963,,129.28613,855.2414,1.3705952,3.451499,45.93995,52.36274,30.523254,7.2131324,14.94649,0.3901694,98.40273,20.018694,58.795532,,0,298.29956,123.863785,230.92029
Angola,AGO,2013,7.124941,97.42082,11.931527,275.77417,32.566875,45.927387,,137.01271,867.8038,1.3290564,3.447552,49.075153,53.67189,30.778145,4.107084,14.939392,0.35974458,107.833435,19.19637,62.665504,,0,324.3697,106.154625,247.10454
Angola,AGO,2014,7.0715594,93.54835,10.986887,293.8393,45.955147,48.97155,,167.96951,717.7933,1.4782357,3.4059348,66.930115,58.060703,32.970646,2.6768053,30.543545,0.7091536,121.76467,21.47437,72.1339,0.19976157,0,356.5744,134.22978,234.8497
Angola,AGO,2015,5.2843575,91.33248,11.208033,288.13235,48.088654,41.315887,,128.65262,730.3302,1.3885174,3.3064694,52.97344,36.28126,27.131031,1.4984001,27.870241,0.4395307,120.811005,19.908743,75.619255,0.019978667,0,378.95535,137.06366,219.81529
Angola,AGO,2016,4.905243,81.301155,11.129208,293.895,48.223236,36.85426,,125.438354,756.0768,1.2787598,3.2268708,48.40306,32.997997,23.876844,0.4096028,23.307398,0.4195931,119.84378,17.892649,65.656334,0.009990311,0,372.76852,137.12701,205.39082
Angola,AGO,2017,4.8757777,80.63017,11.140352,299.57056,52.33468,34.809856,,120.245865,725.49176,1.2689011,3.127292,52.0749,39.475815,23.699476,0.29974043,23.19991,0.42962795,121.29496,18.743769,66.68225,0.119896166,0,380.93015,127.20984,237.03474
Angola,AGO,2018,4.7364297,76.92202,12.210796,279.2695,50.25212,28.408587,,125.585335,753.37213,1.2490585,3.07768,48.563393,45.215916,21.70364,0.2498117,23.062616,0.3996987,119.42997,17.396887,69.10791,0.029977402,0,387.53787,126.37474,231.09581
Angola,AGO,2019,5.636169,79.41602,9.613465,283.14755,42.661003,27.941008,,140.08478,773.1245,1.2391578,3.0978942,48.01736,36.565147,22.46473,0.24983019,12.481516,0.4197147,112.74337,15.819247,68.573395,0.29979622,0,391.99356,149.59831,180.98698
Angola,AGO,2020,5.7261267,69.05329,7.794728,266.77954,46.428593,27.041708,,123.65636,803.2167,1.1092497,2.9080331,42.191463,31.258856,20.356232,0.25982425,17.757988,0.66954714,115.97156,15.439556,64.11663,2.2384858,0,382.21146,141.11455,190.1114
Angola,AGO,2021,7.1141005,72.37998,8.762733,242.8686,46.231663,26.198275,,116.62329,819.7602,1.0691135,2.79768,51.45733,32.87274,19.094166,4.1765366,16.636204,0.489594,129.46265,35.79032,68.39328,0.139884,0,390.41623,129.23283,164.33372
Angola,AGO,2022,5.512875,74.543655,8.698757,249.43762,46.250225,25.38719,,95.79619,861.77625,1.068619,2.806373,54.22991,39.56886,18.935526,6.2718945,17.617231,1.0586318,132.03935,36.31307,60.541756,0.18975475,0,408.64188,129.20302,138.05157
Antigua and Barbuda,ATG,1961,0,4.8657064,62.281044,182.95056,0,67.14675,,344.49203,27.247957,1.6446089,3.8828337,41.05683,17.448423,47.752045,5.8388476,149.86375,0,116.776955,5.8388476,13.623979,0,0,0,222.54768,629.0191
Antigua and Barbuda,ATG,1962,0,46.90772,73.29331,235.51584,0,64.498116,,449.53232,25.408348,2.0522127,6.264135,49.62446,28.252129,50.249893,5.863465,133.88245,0,119.223785,6.840709,9.772442,0,0,0,232.78934,583.4343
Antigua and Barbuda,ATG,1963,0,51.984924,65.7168,223.63327,0,62.77425,,380.56888,31.387125,0.13731867,5.7477674,48.130196,27.247948,47.002216,6.8659334,132.41443,0,115.74002,9.808476,10.789324,0,0,0,184.6642,595.39417
Antigua and Barbuda,ATG,1964,0,54.0119,72.01587,208.04584,0,68.014984,,385.08484,27.00595,0.6001322,4.691034,56.522453,30.836794,48.160614,8.001763,137.0302,0,121.026665,9.001984,14.003085,0,0,0,172.12793,693.67285
Antigua and Barbuda,ATG,1965,0,52.04771,79.07249,235.2156,0,69.06331,,448.41104,28.02569,0.6405872,3.653349,47.07315,24.222204,46.842937,7.0064225,140.12845,0,118.10827,11.010093,17.015598,0,0,0,176.55183,699.41113
Antigua and Barbuda,ATG,1966,1.0022345,72.16088,85.18993,226.50499,0,68.15195,,473.0547,36.08044,2.4354298,4.099139,68.061745,38.125,50.9536,9.02011,126.28155,0.13029048,132.29495,11.024579,30.067034,0,0,0,140.80392,576.8962
Antigua and Barbuda,ATG,1967,2.0061479,71.21825,75.230545,271.83304,0,60.184437,,481.4755,35.107586,4.032357,3.8116808,43.483253,35.147713,38.91927,10.03074,139.42728,0.1303996,127.39039,9.027665,11.033813,4.694386,0,0,115.554115,403.40625
Antigua and Barbuda,ATG,1968,0,70.243065,85.29515,240.83336,0,49.170143,,492.70493,41.142365,6.201459,4.495556,50.494728,39.968304,31.37858,11.038196,139.48265,0.1304514,129.44794,14.048613,12.041668,0,0,0,147.36995,423.12415
Antigua and Barbuda,ATG,1969,0,74.24827,81.27175,214.71796,0,65.21807,,489.63724,42.140907,12.331232,5.9699616,56.26815,37.28467,41.01715,13.043614,151.5066,0.3411407,128.42944,16.05368,10.033549,0.6421472,0,0,166.86797,423.2452
Antigua and Barbuda,ATG,1970,0,86.65592,96.732185,267.02115,0,58.442364,,495.75247,45.343212,10.700998,5.904694,67.31956,53.80728,47.78167,14.106777,169.28133,1.571898,134.01439,19.144913,13.099151,10.660693,0,0,150.30771,451.33627
Antigua and Barbuda,ATG,1971,0,84.67031,98.95206,273.3933,0,58.147083,,445.7943,44.885468,9.6095705,6.181953,61.77873,46.36465,54.291016,14.28174,179.54187,1.6526014,131.59602,20.402485,11.221367,6.181953,0,0,143.33766,466.40082
Antigua and Barbuda,ATG,1972,0,41.495705,98.55229,238.6003,0,66.39313,,341.30215,45.645275,8.568863,6.1932335,50.78037,47.678562,47.51258,14.523497,187.76805,1.6494542,126.5619,20.747852,11.411319,3.1018038,0,0,150.72276,475.14655
Antigua and Barbuda,ATG,1973,0,79.29351,102.55294,197.70515,0,75.06452,,340.43347,32.77465,7.49588,5.2016544,46.265118,23.513168,50.388382,11.629715,188.18993,1.7867472,118.411644,14.8014555,8.457974,1.8713268,0,63.720264,122.29173,433.88354
Antigua and Barbuda,ATG,1974,5.3880153,29.095282,100.21708,191.81334,0,70.0442,,337.28976,29.095282,4.1056676,4.709125,40.69029,44.666645,41.466164,16.164045,179.9597,3.1250489,116.38113,11.853633,9.698427,0,0,72.05932,122.71743,463.30466
Antigua and Barbuda,ATG,1975,2.1624331,27.030415,101.63436,227.05548,0,82.17246,,316.79648,23.786766,0.043248665,7.7739472,44.686684,40.307755,33.39878,17.299465,193.53777,2.151621,123.25869,14.055816,8.649733,0,0,76.20415,128.92427,498.6463
Antigua and Barbuda,ATG,1976,2.1966298,42.83428,98.848335,177.927,0,84.570244,,353.65738,28.556187,0,6.0187654,40.74748,30.13776,37.48549,17.573038,185.61522,1.6804217,119.716324,16.474724,8.786519,0,0,62.417236,121.440674,495.42786
Antigua and Barbuda,ATG,1977,2.1931543,9.869194,97.59536,146.94133,0,82.243286,,345.42178,14.255503,0.13158925,4.97846,35.320747,23.181639,52.06548,8.772617,198.48045,0.13158925,116.237175,12.062348,5.4828854,1.0746456,0,60.596848,104.25159,518.1985
Antigua and Barbuda,ATG,1978,1.1092536,8.874029,99.83283,138.65671,0,73.21074,,321.68356,32.168358,0.25512835,5.0914745,41.98525,57.403877,65.05773,9.983283,209.64894,0.13311043,124.23641,15.5295515,5.5462685,0.16638806,0,62.15148,92.54504,429.58066
Antigua and Barbuda,ATG,1979,7.7345657,12.154318,108.28392,180.10489,0,81.76541,,337.00607,41.987644,0,5.7125297,54.87122,58.97054,55.09221,13.259255,224.30241,0,125.96293,19.888884,13.259255,0,0,61.909676,97.764915,395.29156
Antigua and Barbuda,ATG,1980,19.54155,22.798473,98.79339,216.04268,0,87.93697,,370.2038,36.911816,0.130277,7.143522,100.74754,65.77902,59.482304,16.284624,251.86885,0.5536772,149.81854,20.627192,28.226683,0,0,68.15658,92.464096,396.6066
Antigua and Barbuda,ATG,1981,25.994522,50.90594,76.90046,255.61281,2.1662102,74.73425,,400.7489,47.656624,0.21662103,7.8850055,62.235218,133.40605,58.455185,20.578997,251.28038,0.42241096,157.05025,32.493153,14.080366,28.994724,0,43.70329,78.47096,360.03497
Antigua and Barbuda,ATG,1982,25.574104,44.754684,96.96848,202.46165,0,62.869675,,329.2666,40.492332,0,7.9919076,61.68687,142.28792,62.53934,19.180578,254.67546,0,145.98552,30.902042,18.11499,0,0,46.076015,82.252716,372.327
Antigua and Barbuda,ATG,1983,25.145216,60.76761,103.72402,208.49576,0,62.86304,,293.36087,54.481304,0,8.19315,62.936382,152.9772,64.96895,19.90663,246.21358,0,130.96468,31.43152,28.288368,0,0,53.611694,74.670815,400.67856
Antigua and Barbuda,ATG,1984,24.7953,75.41904,117.77767,258.28436,11.364512,75.41904,,264.4832,38.226086,0,8.027478,71.823715,174.69322,75.95627,21.695887,248.98615,0.1239765,154.97063,36.159813,36.159813,12.759249,0,57.494102,75.36738,445.14795
Antigua and Barbuda,ATG,1985,24.535696,51.11603,105.29903,213.66502,0,97.12046,,279.09354,17.379452,0,8.147896,71.16374,185.62277,75.201904,20.446413,250.46857,0,152.32578,35.781223,35.781223,0,0,46.219116,68.117226,461.63913
Antigua and Barbuda,ATG,1986,26.30473,50.58602,121.40645,218.5316,0,101.17204,,279.23483,20.234407,0,7.0820427,67.71445,192.66191,80.59365,21.246128,240.78946,0,155.80495,36.421932,37.433655,0,0,30.958645,76.07126,436.8811
Antigua and Barbuda,ATG,1987,26.611805,52.237988,127.145294,223.7363,0,86.73477,,238.52063,22.669315,0,6.771226,65.534035,204.45752,90.99266,21.683693,245.41998,0,162.6277,38.439274,37.45365,0,0,31.1161,76.46459,438.8681
Antigua and Barbuda,ATG,1988,26.75033,53.50066,138.70541,221.92867,0,82.2325,,293.26288,25.759577,0,9.174373,60.535004,227.49669,94.57728,14.861295,248.679,0,173.38177,42.60238,37.648613,9.392338,0,23.441216,79.92404,437.27872
Antigua and Barbuda,ATG,1989,28.40891,63.675148,134.20761,283.1095,3.9184706,89.1452,,294.8649,27.429295,0,10.863959,43.544006,248.2547,69.004265,14.694264,261.55792,0,141.06494,48.98088,37.22547,29.956707,0,23.550009,80.299255,469.5895
Antigua and Barbuda,ATG,1990,32.4597,64.9194,135.74057,245.90685,10.819901,59.017643,,305.9081,30.492449,0,11.823201,39.856583,268.87454,72.67039,12.787156,256.72675,0,147.5441,52.13225,37.37784,20.557812,0,23.646402,80.62794,475.77072
Antigua and Barbuda,ATG,1991,40.123116,55.78092,144.83466,332.72827,0,54.802303,,305.32712,25.443928,0,10.157999,37.49065,244.5455,78.70002,12.721964,250.52483,0,148.74911,53.823692,37.18728,34.642887,0,23.525846,92.537605,452.4224
Antigua and Barbuda,ATG,1992,42.08286,56.762928,130.16327,268.1559,0,86.12306,,307.30276,22.509438,0,9.150576,33.323753,223.87103,71.37449,11.744054,273.04926,0.7633635,180.0755,54.805588,38.168175,30.98473,0,23.15536,91.075134,480.508
Antigua and Barbuda,ATG,1993,41.650776,55.534367,135.86086,233.046,0,66.4429,,280.64688,31.733923,0,10.997787,36.156837,202.76985,75.0309,11.900221,244.94621,0,216.18735,50.57594,37.684032,19.774202,0,23.532686,92.4548,444.40384
Antigua and Barbuda,ATG,1994,41.1166,62.17632,69.19623,183.52043,0,64.18201,,299.8503,35.099537,0,11.281994,25.75303,226.61264,67.91259,14.039814,267.7593,0.41116598,194.55171,31.08816,37.105225,7.4611588,0,23.827572,90.70723,472.4899
Antigua and Barbuda,ATG,1995,39.90142,67.83241,67.83241,180.55392,0,59.85213,,303.2508,23.940851,0,11.860698,24.43962,209.11337,64.51062,8.977819,263.34937,0,150.62785,32.91867,35.911278,4.379181,0,18.973125,95.89308,480.64252
Antigua and Barbuda,ATG,1996,39.230904,73.4322,64.378914,179.05386,0,57.33747,,304.7939,23.136173,0,9.918376,28.548025,263.70206,50.316147,9.053285,256.50974,0.20118411,166.98282,27.159855,35.20722,4.295281,0,18.579351,95.35121,452.88556
Antigua and Barbuda,ATG,1997,17.231913,73.99586,65.88673,195.63289,0,67.91401,,301.05167,23.313765,0,11.150062,32.395996,262.3204,45.512524,10.136419,266.58783,0.11150061,139.88258,30.409258,34.463825,11.221016,0,18.205008,94.80593,453.20944
Antigua and Barbuda,ATG,1998,11.246045,74.63284,65.43153,198.33934,0,56.230225,,314.88925,24.536825,0,11.389177,40.117714,248.98744,55.340767,10.223678,258.65903,0,124.72887,33.738136,33.738136,9.651151,0,23.35088,94.36455,477.0777
Antigua and Barbuda,ATG,1999,10.321319,78.442024,65.02431,211.58704,0,62.960045,,311.70383,17.546242,0,10.125215,35.23698,252.00533,54.91974,9.289187,251.84018,0.6708857,151.72339,36.124615,36.124615,9.4852915,0,18.898335,95.44124,470.6315
Antigua and Barbuda,ATG,2000,9.374875,71.87404,64.58247,203.12228,0,66.66578,,310.4125,21.874708,0,11.374848,41.12445,223.44493,48.5931,9.374875,260.41318,0.1874975,177.08096,35.416195,37.4995,9.333209,0,27.885044,97.873695,469.89996
Antigua and Barbuda,ATG,2001,4.1560903,66.497444,63.380375,198.45331,0,67.53646,,309.62872,29.09263,0,13.476123,38.984127,226.75629,41.976513,13.507293,261.83368,0.17663383,172.47774,29.09263,34.287743,9.839543,0,32.71882,96.390114,422.16525
Antigua and Barbuda,ATG,2002,3.1168022,63.374977,54.02457,209.86469,0,69.60858,,307.52448,30.129087,0,16.654114,46.824757,212.33734,43.832626,10.38934,262.8503,0.10389341,163.11264,31.168022,34.284824,9.859484,0,31.635542,95.95595,424.5708
Antigua and Barbuda,ATG,2003,5.2026463,69.71546,66.59387,209.14638,0,75.95863,,299.67242,29.134819,0,12.777699,48.176502,219.96788,40.372536,10.4052925,245.56491,0,158.16045,30.175348,37.459053,0,0,33.078426,97.56003,433.98392
Antigua and Barbuda,ATG,2004,5.2111797,67.74534,62.534157,225.12297,0,79.20994,,333.5155,29.182608,0,13.611602,45.306,225.01874,38.760754,12.506832,212.61613,0.17718011,160.50433,32.309315,21.886955,2.7827702,0,32.872124,104.60923,453.6332
Antigua and Barbuda,ATG,2005,6.257932,76.138176,68.83726,211.72672,30.246674,89.69703,,283.69293,40.67656,11.566745,16.77126,59.14789,233.90065,45.682907,17.730808,248.23132,2.5448925,185.652,78.22415,27.117706,4.6517296,0,35.492905,130.1337,476.79187
Antigua and Barbuda,ATG,2006,12.362535,76.235634,69.024155,217.37457,29.876127,92.71901,,299.79147,43.26887,10.745104,13.124891,50.08887,233.31195,46.08135,18.543802,243.12985,0.10302113,186.46823,46.359505,20.604225,0.8550753,0,33.832138,123.95502,485.36343
Antigua and Barbuda,ATG,2007,21.596739,79.18804,65.818634,214.93896,16.454659,89.4722,,305.43958,46.278725,10.500129,16.80432,56.07953,238.28401,51.95558,24.681986,268.4166,0.102841616,216.9958,40.108227,14.397825,1.8408648,0,41.630283,121.39424,478.7894
Antigua and Barbuda,ATG,2008,11.281371,79.99517,52.304535,208.19257,16.409266,91.27654,,306.64816,48.20222,10.348094,16.993847,64.82686,240.98033,51.771236,26.665058,251.26689,0.10255792,196.9112,43.074326,36.92085,2.6459942,0,25.557432,121.47985,486.19632
Antigua and Barbuda,ATG,2009,12.265564,60.305687,57.239296,203.40393,14.309824,87.903206,,304.59482,44.973732,10.1906395,15.178636,49.787968,242.62306,54.316006,26.575388,250.42192,0.10221303,183.98346,40.885212,24.531128,2.5042193,0,24.582233,124.515915,482.56815
Antigua and Barbuda,ATG,2010,26.58534,84.006065,109.43596,239.03699,22.27502,90.24548,,269.33987,47.845577,10.429171,8.831638,54.306034,313.6387,29.52922,16.296833,171.34784,2.984069,181.64641,39.214886,19.039768,0.59279484,0,17.834082,99.72015,433.18234
Antigua and Barbuda,ATG,2011,26.693577,85.56819,119.799484,243.9206,27.678507,97.83959,,257.35785,51.769054,1.4271414,10.251298,54.522835,236.89545,43.316757,10.884466,190.81485,3.5276527,170.97557,59.125874,21.477476,4.723637,0.10050292,14.572924,95.28682,490.90656
Antigua and Barbuda,ATG,2012,26.885546,80.98831,98.47649,222.68268,60.203526,100.77808,,217.53674,50.424217,0.78395236,7.0656223,70.54567,283.2782,29.518824,14.985551,142.55872,29.820343,236.98477,81.4808,32.32296,5.8394403,0.62314165,7.286737,81.71196,430.06824
Antigua and Barbuda,ATG,2013,26.474188,109.30531,137.61952,247.57838,27.60032,94.12262,,266.94385,43.738213,2.4734714,8.094083,56.15584,238.85086,42.853394,9.592242,176.99397,3.4890022,202.16103,59.84594,20.42122,3.8509736,0,19.988865,96.948006,490.77292
Antigua and Barbuda,ATG,2014,26.541683,105.1107,145.10928,241.0174,35.150887,93.09201,,250.3105,48.386524,3.0373583,9.2830515,49.985664,232.55905,45.33911,9.936788,185.57051,3.8218415,189.4326,59.077625,24.057486,0.95546037,0.04022991,10.681041,92.347755,487.98883
Antigua and Barbuda,ATG,2015,26.81081,119.66236,153.32684,224.59087,31.329597,95.931175,,243.50133,42.79263,2.2241702,9.158348,49.59597,250.56635,45.499878,13.183995,178.29591,4.2470574,198.67575,60.28407,21.889456,1.2076942,0.07044882,13.355085,92.19739,479.57535
Antigua and Barbuda,ATG,2016,28.327377,124.40684,141.43549,254.69464,28.226677,92.685814,,261.7538,45.738693,1.9536123,8.469009,56.100895,176.55016,41.327965,9.345114,177.76865,3.63533,201.4436,53.140266,14.823285,3.1721025,0.040280662,14.793074,103.14871,504.52542
Antigua and Barbuda,ATG,2017,28.67557,116.47562,121.54372,233.56586,28.987919,101.03957,,252.25636,45.622974,2.1159065,8.191581,55.074024,261.72757,45.834568,9.833928,169.88715,3.8993132,213.78716,68.49492,22.277473,2.3174214,0.07053022,16.95748,96.46519,470.73883
Antigua and Barbuda,ATG,2018,28.984392,128.70079,125.81747,243.9528,37.291573,101.76294,,238.70033,45.88103,1.2904356,6.936091,48.421577,253.84277,44.237743,10.585604,166.89969,4.9802747,213.70822,71.06469,29.56912,2.8127463,0.2217936,13.771367,99.95835,499.3078
Antigua and Barbuda,ATG,2019,30.149208,139.48926,131.17781,238.18782,19.820406,98.64813,0.03026016,242.99919,42.616394,2.4510732,9.25961,39.913155,249.54547,39.51977,15.886585,172.22067,4.044775,215.90627,58.98714,27.01224,2.2695122,0.3429485,13.889415,96.31809,511.25552
Antigua and Barbuda,ATG,2020,23.947613,127.52886,120.40411,264.48337,26.571455,98.11154,0,259.89163,42.153046,0.27247602,4.319249,40.63929,251.92929,28.075119,21.535696,172.9617,5.0963106,202.5304,30.80997,14.653154,7.7302446,0,17.791672,108.717926,525.5356
Antigua and Barbuda,ATG,2021,30.142305,104.493324,130.09157,260.9001,28.920456,97.58634,,223.69933,52.731365,5.2004313,8.532746,57.96209,253.35692,42.290108,22.084162,170.73572,3.998778,216.68127,53.0343,22.801113,8.159123,0.0403917,17.156374,84.277275,497.10065
Antigua and Barbuda,ATG,2022,26.631542,124.44891,143.42238,241.24985,26.520409,97.06975,,217.03293,57.587173,1.1921555,6.73871,64.24506,261.58722,47.726635,35.78487,150.03984,2.7480195,215.5983,55.56657,23.57033,2.4449291,0.090927124,14.012879,95.02894,499.5334
Argentina,ARG,1961,0,189.10013,74.83106,170.89796,1.0112306,7.078614,,386.2901,202.24612,2.7707717,42.96719,68.399635,9.515679,529.4196,31.348148,191.12259,2.3359425,84.94337,56.628914,25.280766,5.319073,0,23.531336,38.639122,956.9983
Argentina,ARG,1962,0,203.12233,72.76024,224.34406,1.0105588,6.063353,,363.80118,137.436,2.4657636,39.917072,57.500797,11.035302,545.914,24.253412,197.05898,2.3950243,78.823586,57.601852,20.211176,4.5576205,0,23.707708,35.13713,961.64777
Argentina,ARG,1963,0,214.07178,73.713394,235.27701,1.0097725,8.07818,,273.64835,147.42679,2.57492,34.93813,53.81078,13.127043,548.771,20.195452,203.97406,1.9993496,76.742714,55.53749,25.244314,4.7863216,0,23.961903,44.20784,960.2533
Argentina,ARG,1964,0,208.85031,75.6704,250.2168,1.0089387,10.089387,,403.57547,146.29611,3.8238776,35.978752,53.3325,17.626158,413.49332,21.187712,216.92181,2.058235,80.715096,59.52738,24.214529,4.8025484,0,24.043009,50.20479,967.53186
Argentina,ARG,1965,0,214.74747,76.62351,274.2315,1.0082041,10.082041,,367.99448,217.77208,3.0346942,40.449146,74.16349,25.668875,423.58688,22.180489,210.71465,2.3289514,78.639915,58.475834,23.188694,4.0933084,0,24.20698,56.288036,962.74414
Argentina,ARG,1966,0,204.49309,74.54427,324.36835,1.0073551,9.0661955,,391.8611,144.05177,2.7097852,40.99935,76.67987,24.216818,484.7695,22.161812,228.6696,2.7803001,80.58841,57.41924,16.117682,4.7950106,0,24.377995,20.137028,893.5542
Argentina,ARG,1967,0,211.3078,71.44216,332.0551,1.0062276,7.0435934,,396.45367,176.08984,2.5457559,42.955856,71.925156,24.45133,502.30884,22.137009,214.32649,2.5960672,86.535576,58.361202,15.093414,5.856245,0,24.45133,37.954906,896.11615
Argentina,ARG,1968,0,215.09505,69.35307,327.66815,1.005117,8.040936,,388.9803,176.9006,1.8896201,49.240685,61.020653,26.484835,529.51575,23.117691,236.2025,3.367142,80.40936,56.286552,15.076756,4.402413,0,24.072554,50.889076,897.8811
Argentina,ARG,1969,0,215.95412,63.279575,338.4955,1.0044377,7.031064,,389.72183,208.92305,2.6818488,43.170734,67.387726,27.471373,564.46387,23.102068,230.01624,3.3347332,93.41271,58.25739,15.0665655,4.449659,0,22.308561,59.161385,846.0379
Argentina,ARG,1970,0,220.92796,63.265736,314.32025,1.004218,7.029526,,421.77158,200.8436,2.631051,39.074123,67.83493,34.344257,513.9387,24.101233,221.93217,3.233582,102.43024,57.240425,13.054834,1.0343446,0,21.309505,65.6156,915.30457
Argentina,ARG,1971,0,208.97609,67.314415,305.4266,2.0093856,9.042234,,421.97095,178.83531,3.737457,42.880287,79.16979,38.15823,389.75046,25.11732,235.0981,2.8734212,102.47866,55.258102,13.061006,6.8921924,0,26.081823,36.219173,902.69635
Argentina,ARG,1972,0,200.14441,65.3738,306.754,2.0115016,9.051757,,432.47284,145.83386,2.1925368,31.932587,67.99881,36.156742,378.08185,26.14952,236.35144,2.5043194,99.56933,56.322044,10.0575075,6.0747347,0,22.740026,64.94133,839.36945
Argentina,ARG,1973,0,188.26213,67.45221,325.18005,4.0269976,8.053995,,354.3758,147.99216,1.9530939,27.766148,76.90559,35.92082,403.94812,24.161985,238.59961,2.466536,86.580444,57.384716,10.067494,5.053882,0,24.786171,50.750237,853.7134
Argentina,ARG,1974,0,200.45137,67.488655,279.02023,3.02188,10.072933,,430.11423,172.24716,3.6061099,24.457083,72.97839,48.108326,457.5932,26.189627,246.78687,3.9788086,124.90437,58.42301,9.0656395,5.3386545,0,31.921125,62.824883,846.4285
Argentina,ARG,1975,0,215.62057,72.54524,314.3627,2.0151455,8.060582,,403.0291,129.9769,3.0630212,25.995377,75.70902,46.539787,526.7994,24.181747,250.88562,3.153703,107.81029,64.48466,10.075728,6.841419,0,32.494225,60.02111,863.66113
Argentina,ARG,1976,0,222.69658,67.51434,306.33374,1.0076768,6.046061,,378.88647,128.98264,3.1943357,25.171766,71.67605,42.42319,543.64166,23.176567,235.79637,3.1036446,92.70627,56.4299,8.061415,7.7288814,0,34.432316,40.548916,874.6534
Argentina,ARG,1977,0,222.55797,60.422977,316.2136,1.0070497,7.0493474,,356.49557,135.9517,3.816718,25.39779,68.70093,39.9698,542.4775,22.155092,233.63551,3.6958723,99.697914,52.36658,9.063447,7.3313217,0,62.739193,15.5891285,871.55115
Argentina,ARG,1978,0,213.25713,61.36172,322.9035,2.0118597,10.0592985,,396.33636,125.741234,3.4302208,25.419847,60.96941,42.03781,562.858,24.142317,237.39944,4.144431,84.49811,54.320213,9.053369,5.230835,0,65.28485,34.513454,869.214
Argentina,ARG,1979,0,199.95393,70.33555,305.45724,2.0095873,12.057523,,388.85513,130.62317,3.6273048,25.441374,72.87768,46.803288,528.4712,26.124634,252.20319,3.9186952,97.46498,56.26844,9.043142,1.7784847,0,50.03872,41.005627,859.6311
Argentina,ARG,1980,0,205.7937,66.25553,322.2428,2.0077434,9.034845,,393.5177,125.48396,3.7344027,23.420326,74.05561,48.65766,535.58563,31.120022,253.97954,4.5375,103.39878,58.22456,11.042588,3.0618086,0,49.249947,26.82345,850.6006
Argentina,ARG,1981,0,201.60788,72.21775,330.99802,3.0090728,9.027219,,366.10385,152.45969,3.9719763,22.999348,69.55973,47.663715,533.45844,32.09678,234.70769,3.29995,93.28126,47.142143,13.039316,1.3641131,0,62.217594,32.227173,839.05994
